municipality_code,population_2017,population_2018,population_2019
64177,618,619,624
76070,680,652,624
67371,618,621,624
72341,631,622,624
48137,621,623,624
76715,632,625,624
25207,637,625,624
19213,629,625,624
62020,630,627,624
59078,635,630,624
87051,641,630,624
77227,642,633,624
76566,612,606,624
25592,585,606,624
25018,652,638,624
64470,636,640,656
67109,651,644,656
63139,634,645,656
67107,643,645,656
32127,638,646,656
78668,640,649,656
01392,653,650,656
02807,646,651,656
30177,656,652,656
30233,649,653,656
36091,653,654,656
28187,655,655,656
12294,656,657,656
03074,663,658,656
60447,661,658,656
38426,654,659,656
70012,652,663,656
77237,687,671,656
28071,661,675,688
14593,664,675,688
35022,669,679,688
19060,672,682,688
27147,653,682,688
42202,684,685,688
19080,685,686,688
42205,687,688,688
24330,691,689,688
71102,695,691,688
41009,697,692,688
83041,692,706,720
59396,702,711,720
04135,709,711,720
66207,640,680,720
22075,715,713,720
10399,716,713,720
26074,713,713,720
31439,707,716,720
21297,705,716,720
76587,709,716,720
29267,716,718,720
50289,716,719,720
63239,722,720,720
56093,723,722,720
61287,724,722,720
33320,723,723,720
63469,743,728,720
53116,744,732,720
45296,759,756,752
78077,765,759,752
68302,767,759,752
28052,767,760,752
11024,803,771,784
01175,835,809,784
08357,780,778,784
89127,769,784,784
19125,794,785,784
62044,729,756,784
17439,791,788,784
68123,785,789,784
22345,798,789,784
61429,797,791,784
29123,788,791,784
62714,782,792,784
88082,821,795,784
62369,627,636,784
04076,852,834,816
88289,803,810,816
60147,869,843,816
76507,799,814,816
59039,817,815,816
27214,816,817,816
02580,823,819,816
62820,825,820,816
68017,824,820,816
67363,825,820,816
76592,827,822,816
64436,835,826,816
73218,837,826,816
37055,841,827,816
2B152,835,842,848
76324,838,843,848
27014,830,848,848
87025,841,849,848
12194,844,849,848
04047,844,850,848
71468,849,850,848
14177,856,852,848
80779,851,853,848
79064,861,854,848
49182,864,872,880
59254,877,873,880
85305,867,876,880
50567,884,880,880
24130,882,881,880
64252,884,882,880
33530,880,882,880
68356,896,884,880
51196,894,887,880
57422,899,890,880
64273,886,897,912
51629,885,898,912
59590,908,905,912
63012,898,906,912
85282,896,910,912
53154,908,914,912
80205,916,917,912
72267,926,919,912
53258,941,927,912
79290,943,943,944
67132,931,943,944
07345,939,945,944
11433,1019,997,976
38398,966,971,976
34288,983,984,976
59627,978,993,1008
89023,1059,1034,1008
60358,972,1001,1008
34211,1083,1045,1008
74147,1016,1003,1008
87005,1004,1006,1008
29074,1009,1007,1008
76331,1011,1009,1008
56018,959,982,1008
71545,1056,1060,1056
19237,1075,1066,1056
15037,1095,1071,1056
33547,1059,1089,1120
62793,1093,1106,1120
68010,1128,1124,1120
41294,1131,1125,1120
60069,1161,1140,1120
44039,1067,1086,1120
53224,1166,1173,1184
07342,1171,1177,1184
11301,1191,1190,1184
07292,1214,1231,1248
16019,1224,1233,1248
57101,1226,1235,1248
69045,1240,1243,1248
34282,1124,1185,1248
81317,1256,1250,1248
21027,1184,1284,1312
25112,1292,1302,1312
85278,1298,1302,1312
45240,1337,1322,1312
56111,1336,1324,1312
67367,1339,1333,1312
17147,1354,1356,1376
43018,1353,1364,1376
51160,1490,1433,1376
29002,1387,1377,1376
28023,1386,1381,1376
67433,1283,1330,1376
45175,1350,1357,1440
58083,1482,1463,1440
85144,1440,1472,1504
82005,1446,1484,1504
77459,1484,1494,1504
28122,1512,1512,1504
16070,1651,1610,1568
54391,1563,1565,1568
62529,1586,1572,1568
54149,1579,1574,1568
77363,1467,1517,1568
71346,1627,1597,1568
62309,1629,1627,1632
47024,1650,1640,1632
59408,1536,1583,1632
85218,1668,1670,1696
14030,1595,1607,1696
28154,1664,1684,1696
78368,1706,1685,1696
42267,1702,1699,1696
27582,1653,1662,1696
29213,1766,1761,1760
67342,1780,1769,1760
38015,1809,1804,1824
65072,1748,1786,1824
2B309,1722,1805,1888
56032,1903,1881,1888
38479,2015,2008,2016
80316,2063,2042,2016
87202,2071,2092,2112
67226,2111,2112,2112
86213,2468,2495,2496
72223,2611,2625,2624
40261,2673,2712,2752
33533,2640,2730,2752
49163,2742,2746,2752
37250,2643,2683,2752
59053,3326,3295,3264
38175,3331,3361,3392
39470,3630,3640,3648
69116,3664,3648,3648
40224,3695,3659,3648
35245,3905,3942,4032
69228,4183,4212,4224
33555,4724,4860,4992
30047,6328,6305,6272
56101,7971,8010,8064
76108,13796,14309,14592
88160,31740,32223,32256
43205,4194,4209,4225
95563,15798,15829,16130
49244,18284,18018,17924
41194,17754,17871,17924
69081,18517,18587,18948
15140,2024,2052,2113
69050,2137,2117,2113
60245,2131,2120,2113
91095,2184,2148,2113
30214,2209,2159,2113
73182,2234,2226,2241
08327,2250,2246,2241
38105,2337,2352,2369
69293,2360,2374,2369
16271,2377,2381,2369
13094,2481,2483,2497
37211,2607,2614,2625
34176,2593,2624,2753
24291,2770,2752,2753
57428,2767,2761,2753
72344,2890,2885,2881
64417,3288,3268,3265
27090,3588,3613,3649
31299,3678,3726,3777
04152,3816,3890,3905
11116,4030,4026,4033
66016,4761,4752,4738
83106,5033,5142,5250
76481,5918,5987,6018
17434,6807,6797,6786
56094,6596,6622,6786
2B037,7923,7902,7810
62826,4223,4229,4227
01281,4410,4419,4483
27165,5030,5004,4995
62194,5454,5520,5507
38507,7249,7385,7555
59273,11166,11132,11014
06033,12329,12489,12550
93079,13646,13557,13574
74266,999,1041,1057
02668,1043,1050,1057
57765,1057,1057,1057
67535,1081,1059,1057
42163,1057,1063,1057
68222,1065,1064,1057
67160,1072,1064,1057
26156,1078,1067,1057
64063,1089,1073,1057
08067,1190,1155,1121
27654,1081,1100,1121
81261,1046,1061,1121
11356,1124,1125,1121
04123,1128,1125,1121
15215,1140,1127,1121
27390,1161,1141,1121
77336,1091,1162,1185
27100,1148,1167,1185
03093,1166,1176,1185
40031,1167,1177,1185
40187,1170,1179,1185
86124,1180,1179,1185
60074,1190,1187,1185
64320,1194,1190,1185
07199,1190,1219,1249
15255,1205,1229,1249
01022,1237,1244,1249
23031,1257,1255,1249
27598,1282,1264,1249
67065,1253,1283,1313
80649,1396,1355,1313
35304,1296,1305,1313
59662,1306,1307,1313
56076,1306,1310,1313
38334,1314,1313,1313
01203,1212,1313,1313
41143,1335,1318,1313
11005,1330,1320,1313
65123,1332,1327,1313
34089,1360,1336,1313
24226,1330,1353,1377
69153,1332,1355,1377
27193,1348,1362,1377
76179,1369,1372,1377
79300,1395,1383,1377
33205,1407,1392,1377
51204,1438,1407,1377
74075,1382,1414,1441
25475,1430,1434,1441
38152,1434,1438,1441
74102,1433,1438,1441
55154,1446,1441,1441
72172,1439,1442,1441
77086,1454,1447,1441
71295,1494,1499,1505
41029,1497,1500,1505
31057,1503,1504,1505
38466,1519,1512,1505
37111,1521,1515,1505
40002,1540,1550,1569
40228,1550,1558,1569
28352,1560,1568,1569
12084,1591,1580,1569
50599,1523,1533,1569
22170,1604,1618,1633
60065,1633,1625,1633
85083,1641,1633,1633
70122,1639,1638,1633
62652,1686,1659,1633
35292,1689,1661,1633
74150,1551,1598,1633
22143,1662,1671,1697
34245,1677,1688,1697
38067,1674,1697,1697
51663,1708,1698,1697
43234,1736,1701,1697
35105,1702,1706,1697
29192,1759,1761,1761
37020,1767,1764,1761
45290,1769,1764,1761
68005,1779,1768,1761
28377,1804,1783,1761
77148,1914,1869,1825
28006,1842,1833,1825
88369,1978,1933,1889
40248,1766,1812,1889
18003,1916,1903,1889
74161,1906,1930,1953
56157,1946,1950,1953
45333,1812,1887,1953
57708,1950,1951,1953
52182,2019,2027,2017
34256,1876,1967,2017
2A103,2009,2039,2017
73326,2028,2059,2114
35319,2084,2099,2114
86258,2259,2252,2242
06091,2376,2373,2370
50492,2460,2479,2498
13003,2512,2516,2626
38012,2878,2880,2882
17064,2917,2988,3010
28196,3324,3296,3266
56046,3339,3366,3394
74276,3443,3411,3394
54254,3241,3318,3394
85129,3463,3498,3522
29027,3673,3665,3650
77389,3412,3749,3778
60636,4558,4531,4484
69248,6031,6027,6020
38449,6103,6083,6020
22251,7167,7228,7300
31022,8408,8691,8968
31446,14388,14467,14600
31149,38951,39097,39968
57628,4555,4520,4485
33314,4841,4911,4997
69278,5470,5490,5509
80489,5621,5693,5765
01419,6038,5981,6021
54099,8228,8148,8069
49248,8998,8962,8970
45169,9087,9284,9482
97360,9241,9381,9482
94021,19491,19863,19988
83101,2070,2079,2115
01153,2132,2092,2115
72013,2120,2115,2115
59411,2134,2126,2115
45346,2185,2216,2243
28393,2271,2257,2243
59035,2495,2433,2371
31100,2371,2362,2371
68286,2374,2368,2371
59124,2452,2493,2499
80308,2570,2533,2499
33402,2554,2577,2627
69033,2722,2803,2883
31186,2973,2981,3011
26271,3272,3333,3395
31048,3346,3383,3395
81156,3200,3277,3395
33234,3497,3513,3523
57413,3666,3635,3651
38200,3746,3763,3779
83048,3780,3778,3779
56066,3803,3794,3779
44014,3770,3840,3907
69159,3753,3841,3907
17380,3897,3905,3907
79061,3907,3906,3907
45115,4018,3966,3907
53084,4507,4505,4486
58059,4901,4812,4742
30132,5041,5021,4998
59227,5385,5448,5510
63069,5426,5489,5510
44072,6822,6930,7046
91479,7457,7503,7814
27016,8056,8092,8070
81163,10013,10033,9996
10362,10573,10409,10508
68112,11094,11022,11020
68118,4894,4947,4999
69260,4998,5001,4999
97206,5642,5576,5511
87113,6042,6038,6023
15012,6217,6245,6279
57269,7210,7341,7559
21031,507,520,529
05087,512,520,529
82099,510,520,529
37144,519,520,529
53026,519,523,529
10186,523,524,529
42236,535,525,529
65244,524,525,529
63317,526,528,529
72031,528,528,529
63412,527,528,529
38402,532,530,529
09246,530,530,529
58185,538,531,529
12296,504,531,529
73268,524,531,529
02757,540,531,529
56202,536,531,529
80298,531,532,529
25326,534,533,529
24150,538,533,529
71438,537,533,529
71084,538,535,529
85105,544,536,529
03238,543,536,529
33010,490,509,529
24336,547,538,529
21185,553,541,529
53023,544,551,561
59311,549,552,561
95298,550,555,561
08408,554,555,561
31586,556,558,561
80542,561,559,561
12159,557,559,561
17459,560,560,561
67501,552,560,561
16211,559,560,561
59057,564,560,561
38032,548,561,561
54595,556,561,561
58258,561,561,561
76395,561,561,561
66005,608,562,561
78202,562,562,561
58155,565,562,561
09334,627,594,561
37094,570,565,561
48002,568,565,561
35140,567,565,561
54334,566,565,561
77252,490,508,561
85286,581,571,561
38531,537,543,561
62469,624,609,593
46180,567,580,593
47006,567,584,593
13012,582,586,593
35050,574,586,593
48128,585,586,593
22200,582,588,593
85252,588,592,593
14755,627,594,593
62904,609,594,593
25305,598,595,593
15117,595,597,593
17302,603,597,593
02074,604,598,593
72131,593,598,593
03305,603,599,593
18120,607,600,593
31077,548,570,593
57337,611,602,593
57042,612,602,593
57541,611,602,593
86262,611,602,593
73308,621,607,593
24471,595,610,625
60540,595,610,625
70526,660,643,625
91393,614,619,625
19042,610,619,625
79313,616,620,625
59191,625,624,625
12073,624,625,625
78281,622,625,625
60191,637,631,625
21192,640,632,625
71022,640,632,625
27167,639,642,657
77492,690,674,657
30287,636,643,657
27682,694,676,657
72232,634,647,657
29228,702,679,657
39219,644,648,657
54062,650,649,657
50641,643,650,657
18218,643,650,657
57416,650,651,657
77474,662,651,657
36139,659,653,657
07069,661,658,657
18027,663,660,657
40167,664,661,657
46087,667,662,657
85185,663,663,657
89324,675,666,657
51101,655,672,689
42301,654,672,689
63045,657,673,689
62734,722,705,689
01124,664,677,689
42201,678,683,689
91081,683,686,689
61443,680,689,689
55467,706,690,689
57468,688,691,689
41060,690,691,689
72197,695,692,689
21067,696,693,689
23206,691,694,689
10367,704,696,689
27511,709,707,721
34318,651,710,721
02111,708,711,721
30271,698,712,721
33035,704,713,721
02180,710,715,721
10141,715,715,721
71027,696,717,721
27463,713,719,721
17235,724,723,721
08211,731,724,721
24197,729,727,721
24331,739,729,721
16382,749,729,721
56065,702,700,721
86264,788,771,753
58085,800,777,753
38091,716,748,753
85304,755,748,753
81117,749,750,753
41217,756,754,753
80820,758,755,753
86210,759,756,753
65451,760,756,753
71063,762,759,753
09121,771,763,753
10419,776,767,753
50453,816,800,785
67081,765,775,785
14714,776,778,785
38319,774,779,785
15184,784,785,785
50222,787,786,785
27347,799,792,785
55120,797,792,785
74100,806,796,785
24587,800,809,817
14761,746,781,817
10280,824,814,817
18273,821,818,817
01113,822,820,817
73142,825,821,817
16210,827,822,817
60505,817,833,849
11136,834,835,849
64467,833,841,849
38284,844,846,849
03045,910,879,849
37210,851,850,849
87150,870,858,849
68219,914,897,881
74194,784,839,881
36057,880,873,881
59391,865,877,881
69263,883,879,881
78209,880,880,881
67548,880,887,881
22012,860,863,881
59618,848,863,881
29180,952,933,913
67254,915,912,913
76147,916,917,913
25307,921,917,913
07056,931,922,913
83003,934,923,913
68238,946,940,945
76720,957,943,945
68171,941,944,945
54084,948,946,945
36016,968,957,945
76224,1022,999,977
17110,977,971,977
21196,968,975,977
69119,977,975,977
01396,953,981,977
33458,935,956,977
38432,938,958,977
57557,974,992,1009
31374,977,993,1009
41075,992,1000,1009
59455,991,1002,1009
81312,992,1003,1009
27089,1017,1010,1009
88026,1028,1012,1009
43115,1010,1014,1009
41010,1033,1014,1009
43212,1016,1015,1009
22250,1028,1017,1009
71417,1046,1049,1058
37129,1065,1061,1058
80086,1070,1062,1058
59231,1066,1064,1058
34328,1056,1089,1122
63093,1075,1098,1122
32459,1135,1127,1122
30191,1145,1166,1186
76621,1171,1178,1186
77209,1176,1183,1186
07182,1213,1185,1186
49253,1192,1188,1186
76534,1195,1189,1186
82132,1207,1196,1186
26049,1221,1238,1250
42334,1239,1244,1250
19023,1258,1245,1250
17331,1244,1255,1250
33548,1263,1256,1250
37049,1291,1257,1250
32331,1276,1263,1250
76684,1284,1267,1250
33545,1286,1300,1314
29111,1308,1309,1314
11217,1300,1316,1314
02780,1378,1379,1378
69139,1385,1379,1378
30273,1402,1425,1442
39101,1414,1428,1442
43265,1423,1433,1442
69099,1444,1442,1442
81104,1484,1478,1506
72026,1491,1499,1506
85061,1521,1505,1506
36200,1585,1506,1506
95675,1001,1253,1506
74146,1424,1456,1506
25395,1550,1574,1570
90026,1600,1585,1570
36127,1600,1586,1570
59018,1617,1594,1570
88011,1638,1629,1634
31239,1631,1633,1634
02602,1765,1728,1698
68342,1795,1747,1698
72001,1659,1686,1698
30057,1623,1644,1698
59224,1745,1722,1698
77126,1768,1762,1762
11067,1778,1812,1826
77404,1822,1820,1826
60651,1869,1879,1890
27616,1872,1883,1890
29041,1896,1893,1890
08487,1962,1942,1954
71235,1983,1968,1954
73212,2008,2012,2018
08142,2087,2029,2018
14349,2017,2082,2116
59210,2115,2110,2116
01254,1992,2024,2116
38484,1939,2030,2116
45248,2190,2210,2244
14143,2368,2358,2372
12100,2393,2374,2372
62170,2403,2379,2372
21584,2413,2385,2372
37124,2462,2486,2500
50444,2529,2502,2500
34126,2509,2508,2500
27191,2533,2517,2500
57124,2654,2643,2628
63262,2669,2702,2756
28298,2783,2769,2756
60665,2857,2876,2884
71512,3149,3080,3012
60142,3141,3140,3140
22214,3182,3153,3140
64237,3543,3598,3652
01031,3624,3632,3652
61397,3798,3789,3780
38468,4513,4485,4488
72124,4677,4710,4744
38422,5451,5482,5512
69297,5514,5514,5512
57038,6846,6976,7048
68315,7072,7058,7048
38517,7680,7719,7816
74220,7994,8033,8072
18197,9437,9531,9488
86222,4168,4200,4233
16061,4221,4227,4233
42256,4848,4856,5001
37027,5272,5250,5257
66088,5446,5436,5513
67118,6857,6986,7049
16291,7201,7246,7305
67152,7540,7605,7561
45191,8201,8142,8073
60282,9069,9023,8978
92071,19344,19606,20004
89074,2204,2161,2117
72035,2212,2166,2117
29172,2136,2191,2245
32307,2486,2490,2501
33143,2466,2490,2501
26231,2751,2690,2629
54205,2663,2638,2629
67066,2663,2646,2629
21021,2670,2649,2629
39189,2694,2662,2629
83021,2698,2663,2629
